text,language,label,domain,family
Ndashaka kukubwira ikibazo mfite. Umwana wanjye afite impiswi zirimo amaraso kuva ubu gitondo cya kare. Abandi bana na bo bafite iki kibazo. Mfasha muganga.,kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Nzanye umwana wanjye, umwana wanjye arakomeza kuruka kandi ntashobora kurya kuva mu cyumweru gishize biragenda bikagaruka. Urakoze.",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Umwana wanjye amaze ibyumweru birenga bibiri arwaye impiswi kuva hashize iminsi itatu kandi birushaho kuba bibi. Murakoze.",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Muganga, umugore wanjye amaze ibyumweru birenga bibiri arwaye impiswi kuva mu gitondo kandi ndahangayitse. Urakoze.",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Nyabuneka, umuturanyi wanjye amaze ibyumweru birenga bibiri arwaye impiswi kuva ejo bikarushaho nijoro. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Mfasha vuba, maze ibyumweru birenga bibiri ndwaye impiswi kuva hashize icyumweru kandi ndahangayitse. Mfasha muganga.",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Muraho, umwana wanjye arababara cyane mu nda kandi ububabare ntibuhagarara kuva ejo. Abandi bana na bo bafite iki kibazo. Mfasha muganga.",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Mfasha, umukecuru amaze ibyumweru birenga bibiri arwaye impiswi kuva mu cyumweru gishize kandi birushaho kuba bibi. Murakoze.",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
Mushiki wanjye afite impiswi zirimo amaraso kuva ijoro ryashize kandi birushaho kuba bibi. Nkora iki?,kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Simbizi niba bikomeye ariko, maze ibyumweru birenga bibiri ndwaye impiswi kuva hashize icyumweru. Byatangiye gitunguranye.",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
Ndashaka kukubwira ikibazo mfite. Umwana wanjye afite impiswi zirimo amaraso kuva hashize icyumweru nta miti imfasha. Ndakeneye ubufasha vuba.,kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
Umwana wanjye amaze iminsi itatu arwaye impiswi zikomeye kuva hashize icyumweru kandi birushaho kuba bibi. Ndakeneye ubufasha vuba.,kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Inda irandya cyane kandi ububabare ntibuhagarara kuva hashize icyumweru kandi birushaho kuba bibi. Murakoze.",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Mfasha vuba, ndakomeza kuruka kandi sinshobora kurya kuva mu gitondo nta miti imfasha. Urakoze.",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Simbizi niba bikomeye ariko, mushiki wanjye afite ububabare bukabije mu nda kuva mu masaha abiri ashize kandi nta miti mfite. Ni imiti ki nafata?",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Simbizi niba bikomeye ariko, umwana wanjye arababara cyane mu nda kandi ububabare ntibuhagarara kuva mu masaha abiri ashize. Abandi bana na bo bafite iki kibazo. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Naje hano mbere, papa arakomeza kuruka kandi ntashobora kurya kuva mu gitondo biragenda bikagaruka. Ese ibi birakomeye?",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Naje hano mbere, ndakomeza kuruka kandi sinshobora kurya kuva hashize iminsi itatu bikarushaho nijoro. Ndakeneye ubufasha vuba.",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Simbizi niba bikomeye ariko, ndakomeza kuruka kandi sinshobora kurya kuva mu gitondo nta miti imfasha. Ni imiti ki nafata?",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Muraho, umuturanyi wanjye arababara cyane mu nda kandi ububabare ntibuhagarara kuva mu cyumweru gishize kandi sinshobora gusinzira. Murakoze.",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Nyabuneka, papa araruka cyane kandi yumva afite intege nke kuva ejo. Abandi bana na bo bafite iki kibazo. Murakoze.",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
Ndashaka kukubwira ikibazo mfite. Mushiki wanjye araruka cyane kandi yumva afite intege nke kuva ejo kandi ndahangayitse. Ese ibi birakomeye?,kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Muganga, umugabo wanjye amaze iminsi itatu arwaye impiswi zikomeye kuva mu masaha abiri ashize. Ndakeneye ubufasha vuba.",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Simbizi niba bikomeye ariko, umugabo wanjye amaze iminsi itatu arwaye impiswi zikomeye kuva ejo bikarushaho nijoro. Ese ibi birakomeye?",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Ndakeneye ubufasha, umukecuru arababara cyane mu nda kandi ububabare ntibuhagarara kuva mu masaha abiri ashize biragenda bikagaruka. Mfasha muganga.",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Nzanye umwana wanjye, ndaruka cyane kandi numva mfite intege nke kandi sinshobora gusinzira. Mfasha muganga.",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Ndakeneye ubufasha, umugore wanjye amaze ibyumweru birenga bibiri arwaye impiswi kuva mu gitondo kandi nta miti mfite",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Simbizi niba bikomeye ariko, umugore wanjye amaze iminsi itatu arwaye impiswi zikomeye kuva ijoro ryashize nta miti imfasha. Ese ibi birakomeye?",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Muganga, umwana wanjye arababara cyane mu nda kandi ububabare ntibuhagarara kuva mu masaha abiri ashize. Abandi bana na bo bafite iki kibazo. Urakoze.",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Simbizi niba bikomeye ariko, umugore wanjye arababara cyane mu nda kandi ububabare ntibuhagarara kuva ejo. Ni imiti ki nafata?",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Ndakeneye ubufasha, umuturanyi wanjye araruka cyane kandi yumva afite intege nke kuva mu gitondo bikarushaho nijoro. Ndakeneye ubufasha vuba.",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Mushiki wanjye afite impiswi zirimo amaraso kuva hashize iminsi ibiri kandi birushaho kuba bibi. Ese ibi birakomeye?",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Ndakeneye ubufasha, mushiki wanjye afite impiswi zirimo amaraso kuva mu cyumweru gishize kandi sinshobora gusinzira. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Simbizi niba bikomeye ariko, papa amaze iminsi itatu arwaye impiswi zikomeye kuva mu masaha abiri ashize kandi birushaho kuba bibi. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
Ndashaka kukubwira ikibazo mfite. Umugore wanjye arakomeza kuruka kandi ntashobora kurya kuva ijoro ryashize. Nkora iki?,kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Ndakeneye ubufasha, mama arababara cyane mu nda kandi ububabare ntibuhagarara kuva ubu gitondo cya kare kandi ndahangayitse. Murakoze.",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
Ndashaka kukubwira ikibazo mfite. Papa amaze iminsi itatu arwaye impiswi zikomeye kuva hashize iminsi itatu bikarushaho nijoro. Naje mvuye kure.,kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Simbizi niba bikomeye ariko, umuturanyi wanjye araruka cyane kandi yumva afite intege nke kuva hashize icyumweru kandi birushaho kuba bibi. Ese ibi birakomeye?",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Ndakeneye ubufasha, umugore wanjye araruka cyane kandi yumva afite intege nke kuva mu cyumweru gishize kandi ndahangayitse. Mfasha muganga.",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Mfasha vuba, mushiki wanjye afite ububabare bukabije mu nda kuva hashize iminsi ibiri. Abandi bana na bo bafite iki kibazo. Murakoze.",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Muganga, mama arababara cyane mu nda kandi ububabare ntibuhagarara kuva ijoro ryashize kandi ndahangayitse. Ni imiti ki nafata?",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Muraho, umugore wanjye arababara cyane mu nda kandi ububabare ntibuhagarara kuva mu cyumweru gishize nta miti imfasha. Nkora iki?",kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
Ndashaka kukubwira ikibazo mfite. Mama afite ububabare bukabije mu nda kuva mu masaha abiri ashize. Abandi bana na bo bafite iki kibazo.,kinyarwanda,URGENT,gastrointestinal,kinyarwanda->kinyarwanda:URGENT:gastrointestinal
"Naje hano mbere, umukecuru afite igikomere cyanduye, kiratukura kandi kirimo amashyira kuva ubu gitondo cya kare kandi sinshobora gusinzira. Ndakeneye ubufasha vuba.",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
Ndashaka kukubwira ikibazo mfite. Umugabo wanjye yaraguye none arababara cyane kuva mu masaha abiri ashize kandi birushaho kuba bibi,kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Naje hano mbere, papa yaraguye none arababara cyane kuva mu cyumweru gishize kandi sinshobora gusinzira. Ni imiti ki nafata?",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Muraho, umuturanyi wanjye yarumwe n'inzoka kuva ubu gitondo cya kare kandi nta miti mfite. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Simbizi niba bikomeye ariko, mama yaraguye none arababara cyane kuva ijoro ryashize nta miti imfasha",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Nzanye umwana wanjye, narumwe n'inzoka kuva mu gitondo. Byatangiye gitunguranye.",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Nyabuneka, umugabo wanjye afite igikomere cyanduye, kiratukura kandi kirimo amashyira kuva hashize iminsi ibiri kandi nta miti mfite",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
Ndashaka kukubwira ikibazo mfite. Mushiki wanjye yarumwe n'inzoka kuva hashize iminsi itatu kandi nta miti mfite. Ntegereze cyangwa nsuzumwe ubu?,kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Nzanye umwana wanjye, naraguye none ndababara cyane kuva ejo biragenda bikagaruka",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Mfite igikomere cyanduye, kiratukura kandi kirimo amashyira kuva ejo. Abandi bana na bo bafite iki kibazo. Mfasha muganga.",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Nyabuneka, mama afite igikomere cyanduye, kiratukura kandi kirimo amashyira kuva mu cyumweru gishize kandi ndahangayitse. Murakoze.",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Ndakeneye ubufasha, papa yarumwe n'inzoka kuva mu masaha abiri ashize. Byatangiye gitunguranye.",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Mfasha, umuturanyi wanjye yaraguye none arababara cyane kuva ejo nta miti imfasha. Naje mvuye kure.",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Umukecuru afite igikomere cyanduye, kiratukura kandi kirimo amashyira kuva mu cyumweru gishize. Abandi bana na bo bafite iki kibazo. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Nzanye umwana wanjye, papa yarumwe n'inzoka kuva hashize iminsi ibiri kandi ndahangayitse. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Simbizi niba bikomeye ariko, naraguye none ndababara cyane kuva ejo. Byatangiye gitunguranye.",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Naje hano mbere, mama afite igikomere cyanduye, kiratukura kandi kirimo amashyira kandi nta miti mfite. Urakoze.",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Nyabuneka, mama yaraguye none arababara cyane kuva hashize iminsi itatu. Abandi bana na bo bafite iki kibazo. Ndakeneye ubufasha vuba.",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Mushiki wanjye yarumwe n'inzoka kuva hashize icyumweru kandi sinshobora gusinzira. Ese ibi birakomeye?",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Papa yaraguye none arababara cyane kuva hashize iminsi itatu biragenda bikagaruka. Ni imiti ki nafata?",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Papa yaraguye none arababara cyane kuva mu masaha abiri ashize kandi nta miti mfite. Ese ibi birakomeye?",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Naje hano mbere, papa yaraguye none arababara cyane kandi sinshobora gusinzira. Nkora iki?",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Mfasha, umukecuru yaraguye none arababara cyane kuva mu cyumweru gishize. Byatangiye gitunguranye. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Mfasha vuba, narumwe n'inzoka kuva hashize icyumweru kandi ndahangayitse. Naje mvuye kure.",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Mfasha vuba, umwana wanjye afite igikomere cyanduye, kiratukura kandi kirimo amashyira kuva hashize iminsi itatu kandi ndahangayitse. Ndakeneye ubufasha vuba.",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Muraho, papa yarumwe n'inzoka kuva mu cyumweru gishize nta miti imfasha. Urakoze.",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Naje hano mbere, mushiki wanjye afite igikomere cyanduye, kiratukura kandi kirimo amashyira kandi sinshobora gusinzira. Ese ibi birakomeye?",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Muganga, umugabo wanjye yaraguye none arababara cyane kuva hashize iminsi ibiri kandi birushaho kuba bibi. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Ndakeneye ubufasha, mama yarumwe n'inzoka kuva mu gitondo. Byatangiye gitunguranye. Urakoze.",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Mfasha vuba, umugore wanjye yarumwe n'inzoka kuva hashize icyumweru nta miti imfasha. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Naje hano mbere, umukecuru afite igikomere cyanduye, kiratukura kandi kirimo amashyira kuva hashize iminsi ibiri. Urakoze.",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Simbizi niba bikomeye ariko, umugore wanjye yarumwe n'inzoka kuva hashize icyumweru nta miti imfasha. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Simbizi niba bikomeye ariko, mushiki wanjye yaraguye none arababara cyane kuva ejo. Byatangiye gitunguranye. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Nyabuneka, narumwe n'inzoka kuva mu masaha abiri ashize. Byatangiye gitunguranye. Urakoze.",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Muganga, umuturanyi wanjye yaraguye none arababara cyane kuva hashize iminsi itatu kandi birushaho kuba bibi",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Mfasha, umukecuru yarumwe n'inzoka kuva ubu gitondo cya kare kandi nta miti mfite. Murakoze.",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Naje hano mbere, umugabo wanjye yaraguye none arababara cyane kuva hashize icyumweru nta miti imfasha. Nkora iki?",kinyarwanda,URGENT,haemorrhage_trauma,kinyarwanda->kinyarwanda:URGENT:haemorrhage_trauma
"Ndashaka kukubwira ikibazo mfite. Umwana wanjye afite ibimenyetso bya malariya, umuriro n'imbeho kuva ubu gitondo cya kare. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Ndakeneye ubufasha, umugore wanjye afite umuriro kandi umutwe uramubabaza cyane kuva ejo kandi ndahangayitse. Naje mvuye kure.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Ndakeneye ubufasha, papa afite umuriro wa dogere 39 kuva mu cyumweru gishize kandi sinshobora gusinzira",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Mfasha, umugore wanjye afite umuriro wa dogere 39 kuva hashize iminsi ibiri biragenda bikagaruka. Ese ibi birakomeye?",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Papa afite ibimenyetso bya malariya, umuriro n'imbeho kuva mu gitondo bikarushaho nijoro. Mfasha muganga.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
Umuturanyi wanjye afite umuriro n'uduheri ku mubiri wose. Byatangiye gitunguranye. Mfasha muganga.,kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Nyabuneka, umugabo wanjye afite umuriro wa dogere 39 kuva ijoro ryashize. Abandi bana na bo bafite iki kibazo. Ni imiti ki nafata?",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Nzanye umwana wanjye, umwana wanjye afite umuriro n'uduheri ku mubiri wose kuva ubu gitondo cya kare kandi sinshobora gusinzira. Murakoze.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Muganga, papa afite ibimenyetso bya malariya, umuriro n'imbeho kuva hashize iminsi ibiri kandi sinshobora gusinzira. Mfasha muganga.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Nzanye umwana wanjye, umugore wanjye afite ibimenyetso bya malariya, umuriro n'imbeho kuva ejo kandi sinshobora gusinzira. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Mfasha vuba, mfite umuriro kandi numva mfite imbeho, nkeka ko ari malariya biragenda bikagaruka. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Naje hano mbere, papa afite umuriro n'uduheri ku mubiri wose kuva mu masaha abiri ashize. Byatangiye gitunguranye. Naje mvuye kure.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Ndakeneye ubufasha, umwana wanjye afite umuriro wa dogere 39 kuva ijoro ryashize kandi nta miti mfite. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Umuturanyi wanjye afite umuriro n'uduheri ku mubiri wose kandi sinshobora gusinzira. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Simbizi niba bikomeye ariko, umugore wanjye afite umuriro mwinshi kandi arakorora cyane kuva mu gitondo biragenda bikagaruka. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Mfasha vuba, umugabo wanjye afite umuriro mwinshi kandi arakorora cyane kuva ubu gitondo cya kare biragenda bikagaruka. Urakoze.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Nyabuneka, umugore wanjye afite umuriro wa dogere 39 kuva hashize iminsi itatu nta miti imfasha. Naje mvuye kure.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Mfasha, umugore wanjye afite umuriro wa dogere 39 kuva hashize icyumweru nta miti imfasha. Ndakeneye ubufasha vuba.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
Papa afite umuriro wa dogere 39 kuva mu gitondo bikarushaho nijoro. Ntegereze cyangwa nsuzumwe ubu?,kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Muraho, mfite umuriro mwinshi kandi ndakorora cyane kuva hashize icyumweru. Murakoze.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Mfasha vuba, mfite umuriro kandi mfite uduheri ku mubiri wose kuva mu gitondo nta miti imfasha. Nkora iki?",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Ndakeneye ubufasha, mushiki wanjye afite ibimenyetso bya malariya, umuriro n'imbeho kuva hashize icyumweru kandi birushaho kuba bibi",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Mfasha, umwana wanjye afite umuriro kandi umutwe uramubabaza cyane kuva hashize icyumweru biragenda bikagaruka. Murakoze.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Simbizi niba bikomeye ariko, papa afite umuriro kandi umutwe uramubabaza cyane kuva mu masaha abiri ashize kandi nta miti mfite. Murakoze.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Nzanye umwana wanjye, mfite umuriro kandi umutwe urandya cyane kuva mu cyumweru gishize kandi ndahangayitse. Ndakeneye ubufasha vuba.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Muganga, umwana wanjye afite umuriro wa dogere 39 kuva mu cyumweru gishize nta miti imfasha",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Naje hano mbere, umuturanyi wanjye afite ibimenyetso bya malariya, umuriro n'imbeho kuva ijoro ryashize kandi nta miti mfite. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Nyabuneka, umuturanyi wanjye afite umuriro wa dogere 39 kuva hashize iminsi itatu kandi nta miti mfite. Naje mvuye kure.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Muraho, papa afite ibimenyetso bya malariya, umuriro n'imbeho kuva hashize icyumweru bikarushaho nijoro. Ese ibi birakomeye?",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Nzanye umwana wanjye, umugabo wanjye afite ibimenyetso bya malariya, umuriro n'imbeho kuva ejo kandi sinshobora gusinzira. Ndakeneye ubufasha vuba.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Muraho, umuturanyi wanjye afite umuriro kandi umutwe uramubabaza cyane kuva ejo. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Nzanye umwana wanjye, mfite umuriro kandi umutwe urandya cyane kuva ubu gitondo cya kare kandi sinshobora gusinzira. Nkora iki?",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
"Naje hano mbere, mfite umuriro wa dogere 39 kuva ijoro ryashize. Ndakeneye ubufasha vuba.",kinyarwanda,URGENT,infectious_fever,kinyarwanda->kinyarwanda:URGENT:infectious_fever
