item_id,text,language,gold_label,scenario_id,split
kw-002573,Inkorora yaragabanutse ariko ibiro biracyagabanuka.,kinyarwanda,ROUTINE,sb1a61448f78f,test
kw-002574,"Ndatwite kandi kubyimba mfite ni mu maso, si mu maguru.",kinyarwanda,URGENT,sdf1746007792,test
kw-002577,Ukuguru kw’umwana kumugora cyane mu gitondo.,kinyarwanda,ROUTINE,s2da43c8de88e,test
kw-002580,Kubyimba kwanjye kurahinduka bitewe n’uko ikirere kimeze.,kinyarwanda,ROUTINE,s4cb7ffcc5975,test
kw-002586,Ndashaka kumenya uko nahagarika umwana kwishimagura.,kinyarwanda,ROUTINE,s9698afb0a007,test
kw-002588,Ndashaka kumenya icyo nakora niba kongera kuva amaraso bitangiye.,kinyarwanda,ROUTINE,se195acd73039,test
kw-002606,Umutwe w’uruhinja uraringaniye ku ruhande rumwe.,kinyarwanda,ROUTINE,s3b70a74324b2,test
kw-002609,Ijosi rirabyimba gusa iyo nkoze cyane cyangwa nishyizeho imbaraga.,kinyarwanda,ROUTINE,s704cfb849409,test
kw-002612,Umwana afite umuriro n’akabyimba inyuma y’ivi.,kinyarwanda,URGENT,s0537780517d8,test
kw-002615,Uruhinja ntirufata urutoki iyo ndaruha.,kinyarwanda,ROUTINE,s44cadb7fd96a,test
kw-002629,Ndatwite kandi numva inda inyeganyega nk’ibise ariko nta maraso ava.,kinyarwanda,URGENT,s15b01dbda7b6,test
kw-002630,"Kuva muri iki gitondo, igitsike cy’ijisho rimwe cyamanutse.",kinyarwanda,URGENT,s3412a11d73ba,test
kw-002633,Mfite igisebe munsi y’ikirenge ntashobora kwirebera.,kinyarwanda,ROUTINE,s7e8784654006,test
kw-002635,Amaso y’uruhinja agenda ava ku ruhande ajya ku rundi.,kinyarwanda,URGENT,s8a2d3b52cd9c,test
kw-002639,Ndatwite kandi numva umwana agenda hasi kurusha mbere.,kinyarwanda,ROUTINE,s6f4e5acaab4f,test
kw-002652,Ndashaka kwiyandikisha mu bwishingizi bw’indwara uyu munsi.,kinyarwanda,ROUTINE,sa25034e6ba3e,test
kw-002656,Ndashaka kumenya niba nasuzumirwa ku ivuriro rito ryo hafi aho.,kinyarwanda,ROUTINE,s02fdef372dae,test
kw-002657,Ndashaka kumenya niba amakuru ari muri dosiye yanjye ashobora gukosorwa.,kinyarwanda,ROUTINE,s69e480e8abd2,test
kw-002663,Ndashaka kumenya niba hari imodoka yamutwara ishobora gutegurwa.,kinyarwanda,ROUTINE,sef94845b9eb8,test
kw-002667,Ndashaka kumenya niba ivuriro rizaba rifunguye ku munsi w’ikiruhuko.,kinyarwanda,ROUTINE,sfe3a74d06789,test
kw-002672,Yaguye mu nzira imanuka umusozi kandi yakomerekeje umutwe n’ukuboko.,kinyarwanda,URGENT,s8efd5bd28c55,test
kw-002683,Ukuboko kwe kwakandamijwe n’imashini ikanda.,kinyarwanda,CRITICAL,s3551982bdcf2,test
kw-002687,Yakomerekejwe cyane ku nyama y’ukuguru n’imashini isya.,kinyarwanda,CRITICAL,s22f7a9d9dad5,test
kw-002688,"Uruhinja rwari rwaracitse intege kandi rwarahindutse ibara, twarwirutse turuzana.",kinyarwanda,CRITICAL,sb7d6397e7b8c,test
kw-002696,Ndashaka kumenya niba nkiri n’umurwayi nshobora kuzashaka.,kinyarwanda,ROUTINE,sa8f396ce7818,test
kw-002699,Ndashaka kumenya niba kuvurwa bifite umumaro kuri njye.,kinyarwanda,ROUTINE,s83e19a4196a3,test
