concept_id,domain,proposed_urgency,english_gloss,person,applies,person_note,form,your_phrasing,second_phrasing_optional,notes,suggested_kinyarwanda,confidence,suggestion_note,source,needs_clinician,hold
IF02,infectious_fever,CRITICAL,fever with convulsions,third,yes,,utterance,{REL} afite umuriro mwinshi kandi yaragagaye.,,,{REL} afite umuriro mwinshi kandi yaragagaye.,medium,"your OB01 third is '{REL} aratwite kandi yaragagaye.' — 'nagagaye' -> 'yaragagaye' is your own transform, verbatim. 'afite umuriro' from your OB09.",speaker_derived,,
IF03,infectious_fever,CRITICAL,fever and unable to drink,first,yes,,utterance,,,,Mfite umuriro kandi sinshobora kunywa.,medium,"'sinshobora' is your own; IMCI general danger sign, so worth clinician review",,IMCI general danger sign (unable to drink); precision matters. Draft held as-is pending clinician confirmation; no alternative invented.,yes
IF03,infectious_fever,CRITICAL,fever and unable to drink,third,yes,,utterance,,,"not drafted: as IF01 — first person held, so no third is drafted.",,,,,,yes
IF04,infectious_fever,URGENT,fever with chills and sweats for days,first,yes,,utterance,,,,Maze iminsi itatu mfite umuriro n'imbeho kandi nkabira ibyuya.,low,combines your 'maze iminsi itatu' and 'umuriro n'imbeho'; 'nkabira ibyuya' for sweating is the uncertain part,,'nkabira ibyuya' for sweating is unvalidated. Draft held pending clinician/speaker confirmation.,yes
IF04,infectious_fever,URGENT,fever with chills and sweats for days,third,yes,,utterance,,,"not drafted: as IF01 — first person held, so no third is drafted.",,,,,,yes
IF05,infectious_fever,URGENT,fever with generalised rash,first,yes,,utterance,Mfite umuriro kandi mfite uduheri ku mubiri wose.,,"ABSORBED EX42 AND PA06 on 2026-09-05 - three ids for one sign, both anchors MEASLES, no axis recorded anywhere. This concept now carries generalised rash for adults AND children; the child is a relation, not a concept. There is deliberately no paediatric measles concept - see the EX42/PA06 rows and docs/session-state.md.",Mfite umuriro kandi mfite uduheri ku mubiri wose.,medium,'uduheri' from your existing paediatric phrase 'umwana afite umuriro n'uduheri ku mubiri' (EX42),machine_approved,,
IF05,infectious_fever,URGENT,fever with generalised rash,third,yes,,utterance,{REL} afite umuriro n'uduheri ku mubiri wose.,,"ABSORBED EX42 AND PA06 on 2026-09-05 - three ids for one sign, both anchors MEASLES, no axis recorded anywhere. This concept now carries generalised rash for adults AND children; the child is a relation, not a concept. There is deliberately no paediatric measles concept - see the EX42/PA06 rows and docs/session-state.md.",{REL} afite umuriro kandi afite uduheri ku mubiri wose.,medium,"faithful transform, repeating 'afite' as your first person repeats 'mfite'. ALTERNATIVE from your own EX42 third, which joins with n' instead: '{REL} afite umuriro n'uduheri ku mubiri wose.' Your choice which reads better.",speaker,,
IF06,infectious_fever,URGENT,fever with pain passing urine,first,yes,,utterance,,,,Mfite umuriro kandi ndababara iyo nihagarika.,low,dysuria: 'iyo nihagarika' (when I urinate) is a guess and may be the wrong register; there may be a plainer everyday phrasing,,dysuria wording 'iyo nihagarika' is unvalidated and may be the wrong register. Draft held pending clinician/speaker confirmation.,yes
IF06,infectious_fever,URGENT,fever with pain passing urine,third,yes,,utterance,,,"not drafted: as IF01 — first person held, so no third is drafted.",,,,,,yes
IF07,infectious_fever,ROUTINE,"low fever one day, otherwise well",first,no,,utterance,,,"same concept as EX29, not a distinct one: IF07's anchor is 'IMCI: fever, no danger sign (green)' and EX29 'mfite umuriro woroheje umaze umunsi umwe, ariko nta kindi kibazo mfite' states exactly that. Unlike CR01/EX05 there is no clinical axis separating them. EX29 carries the speaker's own phrasing; IF07 generates nothing.",Mfite umuriro woroheje umaze umunsi umwe ariko nta kindi kibazo mfite.,medium,draft withdrawn — it was EX29 minus a comma. Two near-identical phrases as separate concepts risk splitting across the phrase holdout.,not_applicable,,
IF07,infectious_fever,ROUTINE,"low fever one day, otherwise well",third,no,,utterance,,,"collapse of IF07 into EX29 completed: removed from concepts.py, concept_anchors.csv and routine_relation_sets.csv. The brief rows are kept as the record of the ruling.",,,,not_applicable,,
EX32,neurological,CRITICAL,existing concept — your first-pass phrasing is on one of these two rows,first,no,"applies=no 2026-09-03, rule 11: an unconscious patient cannot report. Same ground on which NE02 first was already applies=no — which was itself part of the evidence the two were one concept.",,,,,,,,not_applicable,,
EX32,neurological,CRITICAL,existing concept — your first-pass phrasing is on one of these two rows,third,yes,,utterance,{REL} yataye ubwenge kandi ntasubiza.,,"rewritten fully third person by the speaker {REL} added as a fronted subject on 2026-09-03, ruled by the speaker. The person was already marked in the verb prefix, so the subject is additional rather than substituted; the verb is lowercased because it no longer starts the sentence. EX34 was deliberately NOT changed: its subject is 'uruhande' and the patient is a possessor, so it needs 'rw'umubiri wa {REL}' — a rewrite for the speaker, not a substitution.",,,,speaker,,
EX33,neurological,CRITICAL,existing concept — your first-pass phrasing is on one of these two rows,first,no,"applies=no 2026-09-03, rule 11: a convulsing patient cannot report. Same ground on which NE01 first was already applies=no — which was itself part of the evidence the two were one concept.",,,,"ABSORBED NE01 (2026-09-03) and PA01 (2026-09-05). Carries 'IMCI general danger sign: convulsions', moved here from PA01 - see concept_anchors.csv. Three concepts on one phrase; child convulsion is a relation here, not a concept, and there is deliberately no paediatric convulsion concept.",,,,not_applicable,,
EX33,neurological,CRITICAL,existing concept — your first-pass phrasing is on one of these two rows,third,yes,,utterance,{REL} yagagaye kandi arimo guhinda umushyitsi.,,"ABSORBED NE01 (2026-09-03) and PA01 (2026-09-05). Carries 'IMCI general danger sign: convulsions', moved here from PA01 - see concept_anchors.csv. Three concepts on one phrase; child convulsion is a relation here, not a concept, and there is deliberately no paediatric convulsion concept.",,,,speaker,,
EX34,neurological,CRITICAL,existing concept — your first-pass phrasing is on one of these two rows,first,yes,,,,,"| DRIFT RE-EXAMINED 2026-09-04, docs/ex-concept-drift.md: checked for rewrite drift: it drifted and then RETURNED, and this is the one place a rewrite made a concept worse. v1 'uruhande rumwe rw'umubiri rutagikora' (no longer works) -> first pass 'rwaramugaye' (became disabled/crippled), a permanent-disability claim v1 did not make and a sudden stroke does not support -> today 'ntirukora', back to v1's meaning. The speaker caught it themselves. NE03's SUDDEN axis is in neither.",,,,,,
EX34,neurological,CRITICAL,existing concept — your first-pass phrasing is on one of these two rows,third,yes,,utterance,Uruhande rumwe rw'umubiri we ntirukora.,,"rewritten fully third person by the speaker | DRIFT RE-EXAMINED 2026-09-04, docs/ex-concept-drift.md: checked for rewrite drift: it drifted and then RETURNED, and this is the one place a rewrite made a concept worse. v1 'uruhande rumwe rw'umubiri rutagikora' (no longer works) -> first pass 'rwaramugaye' (became disabled/crippled), a permanent-disability claim v1 did not make and a sudden stroke does not support -> today 'ntirukora', back to v1's meaning. The speaker caught it themselves. NE03's SUDDEN axis is in neither.",,,,speaker,,
EX35,neurological,CRITICAL,existing concept — your first-pass phrasing is on one of these two rows,first,yes,,,,,"| DRIFT RE-EXAMINED 2026-09-04, docs/ex-concept-drift.md: checked for rewrite drift and there is none; NE04's SUDDEN axis is in neither the v1 phrase nor today's.",,,,,,
EX35,neurological,CRITICAL,existing concept — your first-pass phrasing is on one of these two rows,third,yes,,utterance,{REL} ntashobora kuvuga neza kandi umunwa we waragoramye.,,"rewritten fully third person by the speaker {REL} added as a fronted subject on 2026-09-03, ruled by the speaker. The person was already marked in the verb prefix, so the subject is additional rather than substituted; the verb is lowercased because it no longer starts the sentence. EX34 was deliberately NOT changed: its subject is 'uruhande' and the patient is a possessor, so it needs 'rw'umubiri wa {REL}' — a rewrite for the speaker, not a substitution. | DRIFT RE-EXAMINED 2026-09-04, docs/ex-concept-drift.md: checked for rewrite drift and there is none; NE04's SUDDEN axis is in neither the v1 phrase nor today's.",,,,speaker,,
EX36,neurological,ROUTINE,existing concept — your first-pass phrasing is on one of these two rows,first,yes,,utterance,umutwe urandya ariko ntabwo cyane,,"first pass | DRIFT RE-EXAMINED 2026-09-04, docs/ex-concept-drift.md: checked for rewrite drift and there is none - 'umutwe urandya ariko ntabwo cyane' and v1's 'uburibwe buke mu mutwe budakabije' are the same claim. NE08's INTERMITTENT axis is in neither.",,,,speaker,,
EX36,neurological,ROUTINE,existing concept — your first-pass phrasing is on one of these two rows,third,yes,,,,,"| DRIFT RE-EXAMINED 2026-09-04, docs/ex-concept-drift.md: checked for rewrite drift and there is none - 'umutwe urandya ariko ntabwo cyane' and v1's 'uburibwe buke mu mutwe budakabije' are the same claim. NE08's INTERMITTENT axis is in neither.",,needs-transform,person transform of your first-person phrase: 'umutwe urandya ariko ntabwo cyane',,,
EX37,neurological,ROUTINE,existing concept — your first-pass phrasing is on one of these two rows,first,yes,,utterance,ndumva naniwe ariko si cyane,,first pass,,,,speaker,,
EX37,neurological,ROUTINE,existing concept — your first-pass phrasing is on one of these two rows,third,yes,,,,,,,needs-transform,person transform of your first-person phrase: 'ndumva naniwe ariko si cyane',,,
NE01,neurological,CRITICAL,continuous convulsion,first,no,,utterance,,,"speaker ruling: a person in continuous convulsion cannot report. Third person stays. COLLAPSED into EX33 on 2026-09-03. The speaker's EX33 phrase already states this presentation, and it is a v1 concept. NO 'distinct from' note existed on NE01 — the only concepts in the corpus carrying a recorded axis are CR01/EX05, so inventing one here would be manufacturing (the IF07/EX29 test). The visible candidate axes were adverbs — sudden, intermittent, continuous — that do not appear in the speaker's phrases. Speaker ruled the collapse.",,,,not_applicable,,
NE01,neurological,CRITICAL,continuous convulsion,third,no,,utterance,,,"COLLAPSED into EX33 on 2026-09-03. The speaker's EX33 phrase already states this presentation, and it is a v1 concept. NO 'distinct from' note existed on NE01 — the only concepts in the corpus carrying a recorded axis are CR01/EX05, so inventing one here would be manufacturing (the IF07/EX29 test). The visible candidate axes were adverbs — sudden, intermittent, continuous — that do not appear in the speaker's phrases. Speaker ruled the collapse.",,,,not_applicable,,
NE02,neurological,CRITICAL,"unconscious, cannot be roused",first,no,,utterance,,,"speaker ruling: unconscious, cannot report. Third person stays. COLLAPSED into EX32 on 2026-09-03. The speaker's EX32 phrase already states this presentation, and it is a v1 concept. NO 'distinct from' note existed on NE02 — the only concepts in the corpus carrying a recorded axis are CR01/EX05, so inventing one here would be manufacturing (the IF07/EX29 test). The visible candidate axes were adverbs — sudden, intermittent, continuous — that do not appear in the speaker's phrases. Speaker ruled the collapse.",,,,not_applicable,,
NE02,neurological,CRITICAL,"unconscious, cannot be roused",third,no,,utterance,,,"COLLAPSED into EX32 on 2026-09-03. The speaker's EX32 phrase already states this presentation, and it is a v1 concept. NO 'distinct from' note existed on NE02 — the only concepts in the corpus carrying a recorded axis are CR01/EX05, so inventing one here would be manufacturing (the IF07/EX29 test). The visible candidate axes were adverbs — sudden, intermittent, continuous — that do not appear in the speaker's phrases. Speaker ruled the collapse.",,,,not_applicable,,
NE03,neurological,CRITICAL,sudden one-sided weakness,first,no,,utterance,,,"COLLAPSED into EX34 on 2026-09-03. The speaker's EX34 phrase already states this presentation, and it is a v1 concept. NO 'distinct from' note existed on NE03 — the only concepts in the corpus carrying a recorded axis are CR01/EX05, so inventing one here would be manufacturing (the IF07/EX29 test). The visible candidate axes were adverbs — sudden, intermittent, continuous — that do not appear in the speaker's phrases. Speaker ruled the collapse.",,,,not_applicable,,
NE03,neurological,CRITICAL,sudden one-sided weakness,third,no,,utterance,,,"COLLAPSED into EX34 on 2026-09-03. The speaker's EX34 phrase already states this presentation, and it is a v1 concept. NO 'distinct from' note existed on NE03 — the only concepts in the corpus carrying a recorded axis are CR01/EX05, so inventing one here would be manufacturing (the IF07/EX29 test). The visible candidate axes were adverbs — sudden, intermittent, continuous — that do not appear in the speaker's phrases. Speaker ruled the collapse.",,,,not_applicable,,
NE04,neurological,CRITICAL,sudden difficulty speaking,first,no,,utterance,,,"speaker ruling: needs_clinician, hold. Do not delete — applies=yes stands pending the clinical question. COLLAPSED into EX35 on 2026-09-03. The speaker's EX35 phrase already states this presentation, and it is a v1 concept. NO 'distinct from' note existed on NE04 — the only concepts in the corpus carrying a recorded axis are CR01/EX05, so inventing one here would be manufacturing (the IF07/EX29 test). The visible candidate axes were adverbs — sudden, intermittent, continuous — that do not appear in the speaker's phrases. Speaker ruled the collapse.",,,,not_applicable,"sudden difficulty speaking. The symptom is the one that impairs reporting it; whether a patient can still say it is clinical. Held, not deleted.",
NE04,neurological,CRITICAL,sudden difficulty speaking,third,no,,utterance,,,"COLLAPSED into EX35 on 2026-09-03. The speaker's EX35 phrase already states this presentation, and it is a v1 concept. NO 'distinct from' note existed on NE04 — the only concepts in the corpus carrying a recorded axis are CR01/EX05, so inventing one here would be manufacturing (the IF07/EX29 test). The visible candidate axes were adverbs — sudden, intermittent, continuous — that do not appear in the speaker's phrases. Speaker ruled the collapse.",,,,not_applicable,,
NE05,neurological,URGENT,severe headache with vomiting and photophobia,first,yes,,utterance,Mfite ikibazo ku mutwe kandi kirimo guterwa n'urumuri.,,,Umutwe urandya cyane kandi ndaruka.,high,"AUTHORED 2026-09-05, speaker's own words verbatim. This CLOSES the photophobia vocabulary block - 'urumuri' was attested but never connected to eyes or pain in either corpus, and the speaker supplied the construction. TWO MISMATCHES WITH THE GLOSS, FLAGGED NOT RESOLVED, and the speaker raised the first themselves:
(1) FRAMING. The gloss says photophobia - light HURTS THE EYES. The phrase says the light CAUSES the headache ('kirimo guterwa n'urumuri'). Those are different claims about the same trigger, and the speaker says the causal framing is the natural one. Whether the concept survives the difference is a clinician question.
(2) THE GLOSS ALSO SAYS VOMITING and the phrase does not mention it. NE05 was drafted carrying two of three signs when photophobia was blocked; it now carries the headache and the light and still not the vomiting. Same shape as GI04 before its reshape.",speaker,"severe headache with vomiting and photophobia. FLAGGED 2026-09-05 with the authored phrase. The Kinyarwanda frames the light as the CAUSE of the headache, not as something that hurts the eyes, and the speaker says the causal framing is the natural one - so the phrase and the gloss make different claims about the same trigger. Separately the gloss names VOMITING and the phrase does not. Does the concept survive both differences, or should the gloss move to match what a patient actually says?",
NE05,neurological,URGENT,severe headache with vomiting and photophobia,third,yes,,utterance,,,,{REL} afite ikibazo ku mutwe kandi kirimo guterwa n'urumuri.,low,"DRAFT 2026-09-05, MY TRANSFORM of the speaker's authored first person - not their words. The first person is theirs verbatim; this is not. Awaiting their ruling.",,,
NE06,neurological,URGENT,new confusion today,first,yes,,utterance,,,"speaker ruling: applies=yes stands, flagged needs_clinician. Rule 11 caught it; the question it raises is clinical.",,,,,"whether a patient who can accurately report new confusion is meaningfully confused is a clinical question, not a linguistic one. applies=yes stands; the first-person row is not written until a clinician settles it.",
NE06,neurological,URGENT,new confusion today,third,yes,,utterance,,,,,,,,,
NE07,neurological,URGENT,repeated fainting,first,yes,,utterance,,,,Nataye ubwenge kenshi.,medium,"'guta ubwenge' is attested three ways: your own EX32 third 'Yataye ubwenge kandi ntasubiza.', the v1 phrase 'yataye ubwenge ntiyasubiza', and 8 CHW/clinician records. 'kenshi' is in v1 vocabulary ('kuruka kenshi kandi sindya') and 25 CHW records. FLAG: the 1sg 'nataye' is my regular transform of the attested 3sg 'yataye' and is not itself attested — the same systematic gap as narumwe/yarumwe, because the CHW corpus is third-person register. Rule 11: a patient CAN report repeated fainting, because they are presenting after the episodes rather than during one; this is URGENT, not CRITICAL, for that reason.",,,
NE07,neurological,URGENT,repeated fainting,third,yes,,utterance,,,,,,,,,
NE08,neurological,ROUTINE,intermittent mild headache,first,no,,utterance,,,"COLLAPSED into EX36 on 2026-09-03. The speaker's EX36 phrase already states this presentation, and it is a v1 concept. NO 'distinct from' note existed on NE08 — the only concepts in the corpus carrying a recorded axis are CR01/EX05, so inventing one here would be manufacturing (the IF07/EX29 test). The visible candidate axes were adverbs — sudden, intermittent, continuous — that do not appear in the speaker's phrases. Speaker ruled the collapse.",,,,not_applicable,,
NE08,neurological,ROUTINE,intermittent mild headache,third,no,,utterance,,,"COLLAPSED into EX36 on 2026-09-03. The speaker's EX36 phrase already states this presentation, and it is a v1 concept. NO 'distinct from' note existed on NE08 — the only concepts in the corpus carrying a recorded axis are CR01/EX05, so inventing one here would be manufacturing (the IF07/EX29 test). The visible candidate axes were adverbs — sudden, intermittent, continuous — that do not appear in the speaker's phrases. Speaker ruled the collapse.",,,,not_applicable,,
EX38,obstetric,CRITICAL,existing concept — your first-pass phrasing is on one of these two rows,first,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,"ndatwite, ndababara cyane mu nda kandi ndava amaraso",,first pass,,,,speaker,,
EX38,obstetric,CRITICAL,existing concept — your first-pass phrasing is on one of these two rows,third,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,"{REL} aratwite, arababara cyane mu nda kandi arava amaraso.",,,"{REL} aratwite, arababara cyane mu nda kandi arava amaraso.",medium,"third of your 'ndatwite, ndababara cyane mu nda kandi ndava amaraso'",speaker_derived,,
EX39,obstetric,CRITICAL,existing concept — your first-pass phrasing is on one of these two rows,first,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,ndava amaraso menshi nyuma yo kubyara,,first pass,,,,speaker,,
EX39,obstetric,CRITICAL,existing concept — your first-pass phrasing is on one of these two rows,third,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,{REL} arava amaraso menshi nyuma yo kubyara.,,,{REL} arava amaraso menshi nyuma yo kubyara.,medium,third of your 'ndava amaraso menshi nyuma yo kubyara',speaker_derived,,
OB01,obstetric,CRITICAL,convulsion in pregnancy (eclampsia),first,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,Ndatwite kandi nagagaye.,,,Ndatwite kandi naragagaye.,medium,'naragagaye' from your 'Yagagaye kandi arimo guhinda umushyitsi',speaker,,
OB01,obstetric,CRITICAL,convulsion in pregnancy (eclampsia),third,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,{REL} aratwite kandi yaragagaye.,,,{REL} aratwite kandi yaragagaye.,medium,third of your 'Ndatwite kandi nagagaye.',speaker_derived,,
OB02,obstetric,CRITICAL,severe headache with blurred vision in pregnancy,first,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,"Ndatwite, umutwe urandya cyane kandi sinshobora kureba neza.",,,"Ndatwite, umutwe urandya cyane kandi sinshobora kureba neza.",medium,'umutwe urandya' is your own; 'sinshobora kureba neza' for blurred vision,machine_approved,,
OB02,obstetric,CRITICAL,severe headache with blurred vision in pregnancy,third,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,"{REL} aratwite kandi umutwe uramubabaza cyane, kandi ntashobora kureba neza.",,,"{REL} aratwite, umutwe uramubabaza cyane kandi ntashobora kureba neza.",low,'urandya' -> 'uramubabaza' to keep {REL} the subject; check,speaker,,
OB03,obstetric,CRITICAL,cord or hand presenting before the baby,first,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,Ndabyara ariko habanje gusohoka umugozi w'umwana.,,,Ndabyara ariko habanje gusohoka umugozi w'umwana.,low,cord = 'umugozi w'umwana' is my guess; there may be a specific term,speaker,cord presentation is a specific obstetric emergency sign; wording needs clinician confirmation,
OB03,obstetric,CRITICAL,cord or hand presenting before the baby,third,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,{REL} ari kubyara ariko umugozi w'umwana wabanje gusohoka.,,speaker rejected the earlier transform: it moved the clinical frame from labour to pregnancy. Recast as 'ari kubyara' (in labour).,{REL} arabyara ariko habanje gusohoka umugozi w'umwana.,medium,third of yours; only the verb changes,speaker,cord presentation: wording needs clinician validation. DO NOT GENERATE until validated.,
OB04,obstetric,CRITICAL,labour over 24 hours without delivery,first,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,Maze umunsi wose mbabara ngerageza kubyara ariko umwana ntarasohoka.,,,Maze umunsi wose mbabara ngo mbyare ariko umwana ntarasohoka.,low,your 'maze...' duration pattern; the 'ngo mbyare' purpose clause is uncertain,speaker,,
OB04,obstetric,CRITICAL,labour over 24 hours without delivery,third,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,{REL} amaze umunsi wose ari mu bubabare bwo kubyara ariko umwana ntarasohoka.,,,{REL} amaze umunsi wose ababara agerageza kubyara ariko umwana ntarasohoka.,low,"'maze' -> 'amaze', 'ngerageza' -> 'agerageza'",speaker,,
OB05,obstetric,CRITICAL,fever with foul discharge after delivery,first,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,Nyuma yo kubyara mfite umuriro kandi hari ibintu bisohoka bifite impumuro mbi.,,,Nyuma yo kubyara mfite umuriro kandi hasohoka ibintu binuka.,low,'ibintu binuka' (foul-smelling things) may be too vague or too blunt,speaker,puerperal sepsis discharge description; wording needs clinician confirmation,
OB05,obstetric,CRITICAL,fever with foul discharge after delivery,third,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,"Nyuma yo kubyara, {REL} afite umuriro kandi hari ibintu bisohoka bifite impumuro mbi.",,,Nyuma yo kubyara {REL} afite umuriro kandi hari ibintu bisohoka bifite impumuro mbi.,low,{REL} is not phrase-initial here; check the word order holds,speaker,,
OB06,obstetric,CRITICAL,fetal demise - the baby has died in the womb,first,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,Ndatwite ariko umwana ntagikina mu nda nk'uko bisanzwe.,,"RE-RULED 2026-09-05: THIS CONCEPT IS FETAL DEMISE, NOT REDUCED MOVEMENT. A Kinyarwanda speaker confirms 'ntagikina' means the baby HAS DIED in the womb, and that no natural phrase says 'reduced movement'. The sequence is worth keeping. 2026-09-04: narrowed from 'reduced or absent' to REDUCED and kept URGENT, on the ground that absent fetal movement had nowhere to go in this taxonomy. 2026-09-05: the phrase turns out to say demise, so phrase, gloss and label made three different claims. The reason for narrowing was an argument ABOUT the taxonomy, and this is the taxonomy answering it: the gap was real and this concept is what belongs in it. So OB06 becomes fetal demise at CRITICAL - the first CRITICAL obstetric concept covering it; OB01-OB05 are eclampsia, pre-eclampsia, cord presentation, obstructed labour and puerperal sepsis. HELD pending the clinician, because the urgency change is theirs. AND REDUCED FETAL MOVEMENT IS NOT LOST WITH IT - see OB13, opened as a vocabulary block with no phrase. That was the condition of this ruling: reduced movement is the presentation where triage still helps, since a mother who notices less movement can be seen in time and a demise cannot. A corpus covering only demise would cover the case where nothing can be done and lose the case where something can. An honest gap beats a hidden one.",Ndatwite ariko umwana ntagikina mu nda.,medium,"Unchanged. 'ntagikina' (no longer plays) for fetal movement is still a usage question the speaker is taking with the guhinda umushyitsi one; neither verb is attested for FETAL movement anywhere - gukina has 68 RBC lines and kugenda 24 RBC plus 6 CHW, and every hit is a child playing or a child walking.",speaker,"fetal demise - the baby has died in the womb. FOR THE CLINICIAN SESSION, with EX43 and PA03. (1) Confirm CRITICAL. The phrase says the baby has died; the row was URGENT until today. (2) Confirm that fetal demise belongs in the triage taxonomy at all - it is a presentation where no intervention follows, which is different from every other CRITICAL here. (3) OB13 now holds 'reduced fetal movement' with no phrase; confirm that is the actionable concept and that it is worth an outreach question.",yes
OB06,obstetric,CRITICAL,fetal demise - the baby has died in the womb,third,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,{REL} aratwite ariko umwana ntagikina mu nda nk'uko bisanzwe.,,"RE-RULED 2026-09-05: THIS CONCEPT IS FETAL DEMISE, NOT REDUCED MOVEMENT. A Kinyarwanda speaker confirms 'ntagikina' means the baby HAS DIED in the womb, and that no natural phrase says 'reduced movement'. The sequence is worth keeping. 2026-09-04: narrowed from 'reduced or absent' to REDUCED and kept URGENT, on the ground that absent fetal movement had nowhere to go in this taxonomy. 2026-09-05: the phrase turns out to say demise, so phrase, gloss and label made three different claims. The reason for narrowing was an argument ABOUT the taxonomy, and this is the taxonomy answering it: the gap was real and this concept is what belongs in it. So OB06 becomes fetal demise at CRITICAL - the first CRITICAL obstetric concept covering it; OB01-OB05 are eclampsia, pre-eclampsia, cord presentation, obstructed labour and puerperal sepsis. HELD pending the clinician, because the urgency change is theirs. AND REDUCED FETAL MOVEMENT IS NOT LOST WITH IT - see OB13, opened as a vocabulary block with no phrase. That was the condition of this ruling: reduced movement is the presentation where triage still helps, since a mother who notices less movement can be seen in time and a demise cannot. A corpus covering only demise would cover the case where nothing can be done and lose the case where something can. An honest gap beats a hidden one.",{REL} aratwite ariko umwana ntagikina mu nda nk'uko bisanzwe.,medium,"RULED 2026-09-05. Two changes, both on the speaker's ruling: the qualifier nk'uko bisanzwe added to match the first person, and the verb unified on 'ntagikina' - 'leave it as ntagikina for now', pending the usage ruling they are taking with the guhinda umushyitsi question. Was 'ntakigenda'. NO MORPHOLOGY INVENTED: the subject of this clause is umwana, not {REL}, so 'umwana ntagikina mu nda nk'uko bisanzwe' is the speaker's own first-person row VERBATIM and needed no person transform. Only 'ntagikina' vs 'ntakigenda' is open, and the concept does not depend on it - see the note field.",speaker,"fetal demise - the baby has died in the womb. FOR THE CLINICIAN SESSION, with EX43 and PA03. (1) Confirm CRITICAL. The phrase says the baby has died; the row was URGENT until today. (2) Confirm that fetal demise belongs in the triage taxonomy at all - it is a presentation where no intervention follows, which is different from every other CRITICAL here. (3) OB13 now holds 'reduced fetal movement' with no phrase; confirm that is the actionable concept and that it is worth an outreach question.",yes
OB07,obstetric,URGENT,membranes ruptured preterm,first,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,Amazi yamenetse ariko igihe cyo kubyara ntikiragera.,,,Amazi yamenetse ariko igihe cyo kubyara ntikiragera.,low,check 'amazi yamenetse' for waters breaking,machine_approved,,
OB07,obstetric,URGENT,membranes ruptured preterm,third,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,{REL} amazi ye yamenetse ariko igihe cyo kubyara ntikiragera.,,,{REL} amazi yamenetse ariko igihe cyo kubyara ntikiragera.,low,possessive is implicit; may need 'amazi ye yamenetse',speaker,,
OB08,obstetric,URGENT,labour pains before term,first,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,Ndumva mbabara nk'ugiye kubyara kandi igihe cyo kubyara kitaragera.,,,Ndababara nk'ubyara ariko igihe ntikiragera.,low,'nk'ubyara' (like giving birth) for labour pains,speaker,,
OB08,obstetric,URGENT,labour pains before term,third,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,{REL} arababara nk'ugiye kubyara kandi igihe cyo kubyara ntikiragera.,,"speaker correction: 'nk'uri' is second person against a third-person subject; now 'nk'ugiye', consistent throughout",{REL} yumva ababara nk'ugiye kubyara kandi igihe cyo kubyara kitaragera.,medium,'ndumva mbabara' -> 'yumva ababara',speaker,,
OB09,obstetric,URGENT,fever in pregnancy,first,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,Ndatwite kandi mfite umuriro.,,,Ndatwite kandi mfite umuriro.,medium,both halves are your own vocabulary,machine_approved,,
OB09,obstetric,URGENT,fever in pregnancy,third,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,{REL} aratwite kandi afite umuriro.,,,{REL} aratwite kandi afite umuriro.,medium,third of yours,machine_derived,,
OB10,obstetric,URGENT,persistent vomiting in pregnancy,first,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,Ndatwite kandi ndaruka ibyo ndya byose.,,,Ndatwite kandi ndaruka ibyo ndya byose.,medium,'ndaruka' is yours; 'ibyo ndya byose' for vomiting everything,machine_approved,,
OB10,obstetric,URGENT,persistent vomiting in pregnancy,third,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,{REL} aratwite kandi araruka ibyo arya byose.,,,{REL} aratwite kandi araruka ibyo arya byose.,medium,'ndaruka ibyo ndya' -> 'araruka ibyo arya',machine_derived,,
OB11,obstetric,ROUTINE,routine antenatal check,first,yes,"first = the pregnant woman; third = husband, mother or neighbour reporting",utterance,Ndatwite kandi ndashaka kujya kwa muganga kwisuzumisha.,,,Ndashaka kwisuzumisha inda.,medium,follows your 'ndashaka gukomeza kujya kwa muganga kwisuzumisha',speaker,,
